UNITID,SURVSECT,PART,MAJORNUM,CIPCODE,AWLEVEL,RACE,SEX,COUNT,EvidenceStatus,DistanceEducationStatus,SecondMajorStatus,CTLEVEL,CRACE15,CRACE16,CRACE17,CRACE41,CRACE42,CRACE43,CRACE44,CRACE45,CRACE46,CRACE47,CRACE23,AGE1,AGE2,AGE3,AGE4,AGE5,CSEXUG,CSEXG
999999,COM,A,1,51.3801,7,2,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,2,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,3,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,3,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,4,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,4,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,5,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,5,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,6,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,7,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,7,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,8,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,9,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,1,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,1,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,2,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,2,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,3,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,3,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,4,1,6,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,4,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,5,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,5,2,8,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,6,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,6,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,7,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,7,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,8,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.0201,5,8,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,1,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,1,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,2,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,2,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,3,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,3,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,4,1,6,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,4,2,6,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,5,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,5,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,6,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,6,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,7,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,7,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,8,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,52.1301,7,8,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,1,1,29,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,1,2,38,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,2,1,34,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,2,2,35,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,3,1,27,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,3,2,32,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,4,1,44,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,4,2,39,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,5,1,28,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,5,2,46,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,6,1,25,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,6,2,32,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,7,1,27,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,7,2,28,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,8,1,36,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,8,2,25,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,9,1,2,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,C,,,,9,2,2,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,D,,,,,,,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,5,174,208,57,50,40,54,55,38,39,46,3,0,147,396,225,0,,
999999,COM,D,,,,,,,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,7,78,69,10,19,19,29,19,19,16,15,1,0,63,141,84,0,,
999999,COM,E,,,,,,,Source-derived synthetic completer aggregate,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,386,141
